#,FALSE,1,1,?,2,FALSE,,0.939
present,TRUE,546,1,?,1,TRUE,,0.904
compare,TRUE,547,1,?,1,TRUE,,0.793
deliver,TRUE,548,1,?,1,TRUE,,0.72
pass,TRUE,549,1,?,1,TRUE,,0.945
transmit,TRUE,550,1,?,1,TRUE,,0.775
add,TRUE,551,1,?,1,TRUE,,0.967
link,TRUE,552,1,?,1,TRUE,,0.924
connect,TRUE,553,1,?,1,TRUE,,0.723
issue,TRUE,554,1,?,1,TRUE,,0.91
applicant,TRUE,555,1,?,1,TRUE,,0.739
Commission,FALSE,556,1,?,2,FALSE,,0.935
court,FALSE,557,1,?,2,FALSE,,0.918
secretary,FALSE,558,1,?,2,FALSE,,0.986
department,FALSE,559,1,?,2,FALSE,,0.9
party,TRUE,560,1,?,1,TRUE,,0.828
department,TRUE,561,1,?,1,TRUE,,0.746
court,TRUE,562,1,?,1,TRUE,,0.667
Tribunal,FALSE,563,1,?,2,FALSE,,0.968
director,FALSE,564,1,?,2,FALSE,,0.958
chance,FALSE,565,1,?,2,FALSE,,0.672
publish,TRUE,566,1,?,1,TRUE,,0.851
submit,TRUE,567,1,?,1,TRUE,,0.719
consider,TRUE,568,1,?,1,TRUE,,0.89
review,TRUE,569,1,?,1,TRUE,,0.753
treatment,TRUE,570,1,?,1,TRUE,,0.902
clinical,FALSE,571,1,?,2,FALSE,,0.874
necessary,FALSE,572,1,?,2,FALSE,,0.871
relevant,FALSE,573,1,?,2,FALSE,,0.941
final,FALSE,574,1,?,2,FALSE,,0.856
patient,FALSE,575,1,?,2,FALSE,,0.867
require,TRUE,576,1,?,1,TRUE,,0.962
full,FALSE,577,1,?,2,FALSE,,0.817
contact,TRUE,578,1,?,1,TRUE,,0.614
exact,FALSE,579,1,?,2,FALSE,,0.976
medical,FALSE,580,1,?,2,FALSE,,0.873
#,FALSE,581,1,?,2,FALSE,,0.943
#,FALSE,582,1,?,2,FALSE,,0.943
#,FALSE,583,1,?,2,FALSE,,0.943
#,FALSE,584,1,?,2,FALSE,,0.943
#,FALSE,585,1,?,2,FALSE,,0.939
#,FALSE,586,1,?,2,FALSE,,0.945
#,FALSE,587,1,?,2,FALSE,,0.956
#,FALSE,588,1,?,2,FALSE,,0.956
#,FALSE,589,1,?,2,FALSE,,0.956
#,FALSE,590,1,?,2,FALSE,,0.956
binary,FALSE,591,1,?,2,FALSE,,0.975
simple,FALSE,592,1,?,2,FALSE,,0.972
single,FALSE,593,1,?,2,FALSE,,0.93
special,FALSE,594,1,?,2,FALSE,,0.956
unique,FALSE,595,1,?,2,FALSE,,0.98
separate,FALSE,596,1,?,2,FALSE,,0.925
short,FALSE,597,1,?,2,FALSE,,0.949
small,FALSE,598,1,?,2,FALSE,,0.962
code,TRUE,599,1,?,1,TRUE,,0.99
prefix,FALSE,600,1,?,2,FALSE,,0.734
sequence,TRUE,601,1,?,1,TRUE,,0.523
symbol,FALSE,602,1,?,2,FALSE,,0.703
generate,TRUE,603,1,?,1,TRUE,,0.925
follow,TRUE,604,1,?,1,TRUE,,0.973
change,TRUE,605,1,?,1,TRUE,,0.99
enter,TRUE,606,1,?,1,TRUE,,0.724
identify,TRUE,607,1,?,1,TRUE,,0.934
transmit,TRUE,608,1,?,1,TRUE,,0.559
issue,TRUE,609,1,?,1,TRUE,,0.92
create,TRUE,610,1,?,1,TRUE,,0.986
produce,TRUE,611,1,?,1,TRUE,,0.899
driver,FALSE,612,1,?,2,FALSE,,0.639
library,FALSE,613,1,?,2,FALSE,,0.603
note,FALSE,614,1,?,2,FALSE,,0.876
note,TRUE,615,1,?,1,TRUE,,0.919
see,TRUE,616,1,?,1,TRUE,,0.969
the,FALSE,617,1,?,2,FALSE,,0.775
section,TRUE,618,1,?,1,TRUE,,0.529
a,FALSE,619,1,?,2,FALSE,,0.891
key,FALSE,620,1,?,2,FALSE,,0.872
only,FALSE,621,1,?,2,FALSE,,0.913
ask,TRUE,622,1,?,1,TRUE,,0.815
call,TRUE,623,1,?,1,TRUE,,0.976
how,FALSE,624,1,?,2,FALSE,,0.912
request,TRUE,625,1,?,1,TRUE,,0.615
reader,TRUE,626,1,?,1,TRUE,,0.569
doctor,TRUE,627,1,?,1,TRUE,,0.93
viewer,FALSE,628,1,?,2,FALSE,,0.615
person,TRUE,629,1,?,1,TRUE,,0.96
nurse,FALSE,630,1,?,2,FALSE,,0.508
physician,TRUE,631,1,?,1,TRUE,,0.79
writer,FALSE,632,1,?,2,FALSE,,0.648
recipient,TRUE,633,1,?,1,TRUE,,0.681
caller,FALSE,634,1,?,2,FALSE,,0.839
operator,TRUE,635,1,?,1,TRUE,,0.619
reader,FALSE,636,1,?,2,FALSE,,0.716
write,TRUE,637,1,?,1,TRUE,,0.861
note,TRUE,638,1,?,1,TRUE,,0.82
sign,TRUE,639,1,?,1,TRUE,,0.824
leave,TRUE,640,1,?,1,TRUE,,0.954
see,TRUE,641,1,?,1,TRUE,,0.965
find,TRUE,642,1,?,1,TRUE,,0.935
check,TRUE,643,1,?,1,TRUE,,0.9
send,TRUE,644,1,?,1,TRUE,,0.873
conversation,FALSE,645,1,?,2,FALSE,,0.838
message,TRUE,646,1,?,1,TRUE,,0.769
question,TRUE,647,1,?,1,TRUE,,0.648
detail,TRUE,648,1,?,1,TRUE,,0.848
statement,TRUE,649,1,?,1,TRUE,,0.516
story,TRUE,650,1,?,1,TRUE,,0.568
question,TRUE,651,1,?,1,TRUE,,0.673
knowledge,TRUE,652,1,?,1,TRUE,,0.62
discussion,FALSE,653,1,?,2,FALSE,,0.906
word,TRUE,654,1,?,1,TRUE,,0.817
fact,TRUE,655,1,?,1,TRUE,,0.855
hospital,TRUE,656,1,?,1,TRUE,,0.695
surgery,TRUE,657,1,?,1,TRUE,,0.528
situation,FALSE,658,1,?,2,FALSE,,0.6
appointment,FALSE,659,1,?,2,FALSE,,0.619
subject,TRUE,660,1,?,1,TRUE,,0.818
emergency,FALSE,661,1,?,2,FALSE,,0.562
disease,TRUE,662,1,?,1,TRUE,,0.763
diagnosis,TRUE,663,1,?,1,TRUE,,0.767
available,FALSE,664,1,?,2,FALSE,,0.821
present,FALSE,665,1,?,2,FALSE,,0.826
miss,TRUE,666,1,?,1,TRUE,,0.666
need,TRUE,667,1,?,1,TRUE,,0.971
possible,FALSE,668,1,?,2,FALSE,,0.832
find,TRUE,669,1,?,1,TRUE,,0.931
mention,TRUE,670,1,?,1,TRUE,,0.723
request,TRUE,671,1,?,1,TRUE,,0.747
master,FALSE,672,1,?,2,FALSE,,0.896
professional,FALSE,673,1,?,2,FALSE,,0.916
official,FALSE,674,1,?,2,FALSE,,0.946
pro,FALSE,675,1,?,2,FALSE,,0.979
International,FALSE,676,1,?,2,FALSE,,0.958
special,FALSE,677,1,?,2,FALSE,,0.867
personal,FALSE,678,1,?,2,FALSE,,0.9
full,FALSE,679,1,?,2,FALSE,,0.827
assistant,FALSE,680,1,?,2,FALSE,,0.985
officer,FALSE,681,1,?,2,FALSE,,0.965
Knight,FALSE,682,1,?,2,FALSE,,0.948
senior,FALSE,683,1,?,2,FALSE,,0.999
current,FALSE,684,1,?,2,FALSE,,0.917
certify,FALSE,685,1,?,2,FALSE,,0.85
distribution,TRUE,686,1,?,1,TRUE,,0.546
document,TRUE,687,1,?,1,TRUE,,0.862
report,TRUE,688,1,?,1,TRUE,,0.952
record,TRUE,689,1,?,1,TRUE,,0.975
info,TRUE,690,1,?,1,TRUE,,0.519
material,FALSE,691,1,?,2,FALSE,,0.54
coverage,FALSE,692,1,?,2,FALSE,,0.798
plan,TRUE,693,1,?,1,TRUE,,0.846
statistic,FALSE,694,1,?,2,FALSE,,0.602
history,TRUE,695,1,?,1,TRUE,,0.711
background,FALSE,696,1,?,2,FALSE,,0.66
evidence,TRUE,697,1,?,1,TRUE,,0.849
summary,FALSE,698,1,?,2,FALSE,,0.715
record,TRUE,699,1,?,1,TRUE,,0.934
financial,FALSE,700,1,?,2,FALSE,,0.851
drug,TRUE,701,1,?,1,TRUE,,0.604
technical,FALSE,702,1,?,2,FALSE,,0.859
laboratory,FALSE,703,1,?,2,FALSE,,0.69
diagnostic,FALSE,704,1,?,2,FALSE,,0.835
research,TRUE,705,1,?,1,TRUE,,0.805
medication,TRUE,706,1,?,1,TRUE,,0.635
insurance,TRUE,707,1,?,1,TRUE,,0.631
method,TRUE,708,1,?,1,TRUE,,0.866
evaluation,TRUE,709,1,?,1,TRUE,,0.629
investigation,TRUE,710,1,?,1,TRUE,,0.57
plan,TRUE,711,1,?,1,TRUE,,0.863
assessment,FALSE,712,1,?,2,FALSE,,0.583
testing,TRUE,713,1,?,1,TRUE,,0.809
monitor,FALSE,714,1,?,2,FALSE,,0.524
training,TRUE,715,1,?,1,TRUE,,0.519
prevention,TRUE,716,1,?,1,TRUE,,0.533
audit,FALSE,717,1,?,2,FALSE,,0.76
test,TRUE,718,1,?,1,TRUE,,0.881
safety,FALSE,719,1,?,2,FALSE,,0.518
therapy,FALSE,720,1,?,2,FALSE,,0.695
prescription,FALSE,721,1,?,2,FALSE,,0.608
alcohol,FALSE,722,1,?,2,FALSE,,0.674
pharmaceutical,FALSE,723,1,?,2,FALSE,,0.961
nutrition,FALSE,724,1,?,2,FALSE,,0.805
substance,FALSE,725,1,?,2,FALSE,,0.873
FDA,FALSE,726,1,?,2,FALSE,,0.968
director,FALSE,727,1,?,2,FALSE,,0.556
partner,FALSE,728,1,?,2,FALSE,,0.555
volunteer,FALSE,729,1,?,2,FALSE,,0.68
expect,TRUE,730,1,?,1,TRUE,,0.843
sufficient,FALSE,731,1,?,2,FALSE,,0.944
consider,TRUE,732,1,?,1,TRUE,,0.891
incur,FALSE,733,1,?,2,FALSE,,0.908
estimate,TRUE,734,1,?,1,TRUE,,0.575
appropriate,FALSE,735,1,?,2,FALSE,,0.893
combine,FALSE,736,1,?,2,FALSE,,0.501
cover,TRUE,737,1,?,1,TRUE,,0.795
essential,FALSE,738,1,?,2,FALSE,,0.937
assume,TRUE,739,1,?,1,TRUE,,0.587
earn,FALSE,740,1,?,2,FALSE,,0.602
render,FALSE,741,1,?,2,FALSE,,0.738
guarantee,FALSE,742,1,?,2,FALSE,,0.754
afford,FALSE,743,1,?,2,FALSE,,0.58
assure,FALSE,744,1,?,2,FALSE,,0.597
institution,TRUE,745,1,?,1,TRUE,,0.718
health,TRUE,746,1,?,1,TRUE,,0.837
quality,TRUE,747,1,?,1,TRUE,,0.936
strategic,FALSE,748,1,?,2,FALSE,,0.956
operational,FALSE,749,1,?,2,FALSE,,0.948
map,FALSE,750,1,?,2,FALSE,,0.736
master,TRUE,751,1,?,1,TRUE,,0.749
network,TRUE,752,1,?,1,TRUE,,0.658
screen,TRUE,753,1,?,1,TRUE,,0.811
remove,TRUE,754,1,?,1,TRUE,,0.802
select,TRUE,755,1,?,1,TRUE,,0.784
extract,TRUE,756,1,?,1,TRUE,,0.532
retrieve,TRUE,757,1,?,1,TRUE,,0.558
collect,TRUE,758,1,?,1,TRUE,,0.764
save,TRUE,759,1,?,1,TRUE,,0.549
manage,TRUE,760,1,?,1,TRUE,,0.852
grid,FALSE,761,1,?,2,FALSE,,0.834
state,TRUE,762,1,?,1,TRUE,,0.868
directory,FALSE,763,1,?,2,FALSE,,0.784
top,TRUE,764,1,?,1,TRUE,,0.57
population,TRUE,765,1,?,1,TRUE,,0.595
mode,TRUE,766,1,?,1,TRUE,,0.771
search,TRUE,767,1,?,1,TRUE,,0.696
session,FALSE,768,1,?,2,FALSE,,0.636
screen,TRUE,769,1,?,1,TRUE,,0.763
session,FALSE,770,1,?,2,FALSE,,0.712
processing,FALSE,771,1,?,2,FALSE,,0.526
scan,FALSE,772,1,?,2,FALSE,,0.62
phase,TRUE,773,1,?,1,TRUE,,0.713
future,TRUE,774,1,?,1,TRUE,,0.745
city,TRUE,775,1,?,1,TRUE,,0.525
country,TRUE,776,1,?,1,TRUE,,0.577
processor,TRUE,777,1,?,1,TRUE,,0.516
machine,TRUE,778,1,?,1,TRUE,,0.693
player,TRUE,779,1,?,1,TRUE,,0.62
satellite,FALSE,780,1,?,2,FALSE,,0.761
option,TRUE,781,1,?,1,TRUE,,0.801
respond,FALSE,782,1,?,2,FALSE,,0.618
go,TRUE,783,1,?,1,TRUE,,0.969
move,TRUE,784,1,?,1,TRUE,,0.949
return,TRUE,785,1,?,1,TRUE,,0.826
reply,FALSE,786,1,?,2,FALSE,,0.629
talk,FALSE,787,1,?,2,FALSE,,0.542
switch,FALSE,788,1,?,2,FALSE,,0.643
link,TRUE,789,1,?,1,TRUE,,0.959
main,FALSE,790,1,?,2,FALSE,,0.843
destination,FALSE,791,1,?,2,FALSE,,0.545
command,TRUE,792,1,?,1,TRUE,,0.853
next,FALSE,793,1,?,2,FALSE,,0.863
virtual,FALSE,794,1,?,2,FALSE,,0.947
central,FALSE,795,1,?,2,FALSE,,0.969
local,FALSE,796,1,?,2,FALSE,,0.871
title,TRUE,797,1,?,1,TRUE,,0.66
office,TRUE,798,1,?,1,TRUE,,0.678
account,TRUE,799,1,?,1,TRUE,,0.738
complete,TRUE,800,1,?,1,TRUE,,0.857
many,FALSE,801,1,?,2,FALSE,,0.885
#,FALSE,802,1,?,2,FALSE,,0.963
view,TRUE,803,1,?,1,TRUE,,0.921
picture,FALSE,804,1,?,2,FALSE,,0.805
obtain,TRUE,805,1,?,1,TRUE,,0.743
derive,TRUE,806,1,?,1,TRUE,,0.767
transfer,TRUE,807,1,?,1,TRUE,,0.821
operate,TRUE,808,1,?,1,TRUE,,0.795
discharge,FALSE,809,1,?,2,FALSE,,0.876
file,TRUE,810,1,?,1,TRUE,,0.924
script,FALSE,811,1,?,2,FALSE,,0.724
label,TRUE,812,1,?,1,TRUE,,0.716
instal,FALSE,813,1,?,2,FALSE,,0.662
locate,FALSE,814,1,?,2,FALSE,,0.519
call,TRUE,815,1,?,1,TRUE,,0.978
place,TRUE,816,1,?,1,TRUE,,0.951
depend,TRUE,817,1,?,1,TRUE,,0.859
system,FALSE,818,1,?,2,FALSE,,0.881
centre,FALSE,819,1,?,2,FALSE,,0.912
card,FALSE,820,1,?,2,FALSE,,0.908
service,FALSE,821,1,?,2,FALSE,,0.874
center,FALSE,822,1,?,2,FALSE,,0.892
program,FALSE,823,1,?,2,FALSE,,0.878
service,FALSE,824,1,?,2,FALSE,,0.874
plan,FALSE,825,1,?,2,FALSE,,0.88
system,FALSE,826,1,?,2,FALSE,,0.879
scheme,FALSE,827,1,?,2,FALSE,,0.908
facility,FALSE,828,1,?,2,FALSE,,0.907
server,FALSE,829,1,?,2,FALSE,,0.907
project,FALSE,830,1,?,2,FALSE,,0.873
key,TRUE,831,1,?,1,TRUE,,0.867
window,TRUE,832,1,?,1,TRUE,,0.767
license,TRUE,833,1,?,1,TRUE,,0.673
verify,TRUE,834,1,?,1,TRUE,,0.604
implement,TRUE,835,1,?,1,TRUE,,0.891
meet,TRUE,836,1,?,1,TRUE,,0.757
satisfy,FALSE,837,1,?,2,FALSE,,0.812
enforce,FALSE,838,1,?,2,FALSE,,0.726
confirm,TRUE,839,1,?,1,TRUE,,0.624
fulfill,FALSE,840,1,?,2,FALSE,,0.773
contract,TRUE,841,1,?,1,TRUE,,0.766
agreement,TRUE,842,1,?,1,TRUE,,0.772
settlement,FALSE,843,1,?,2,FALSE,,0.672
license,TRUE,844,1,?,1,TRUE,,0.742
transfer,TRUE,845,1,?,1,TRUE,,0.823
lease,FALSE,846,1,?,2,FALSE,,0.68
partnership,FALSE,847,1,?,2,FALSE,,0.592
loan,TRUE,848,1,?,1,TRUE,,0.701
consent,FALSE,849,1,?,2,FALSE,,0.692
work,TRUE,850,1,?,1,TRUE,,0.949
collaboration,FALSE,851,1,?,2,FALSE,,0.942
cooperation,FALSE,852,1,?,2,FALSE,,0.785
payment,TRUE,853,1,?,1,TRUE,,0.965
package,FALSE,854,1,?,2,FALSE,,0.597
exchange,TRUE,855,1,?,1,TRUE,,0.664
register,TRUE,856,1,?,1,TRUE,,0.847
sign,TRUE,857,1,?,1,TRUE,,0.899
negotiate,FALSE,858,1,?,2,FALSE,,0.58
directly,FALSE,859,1,?,2,FALSE,,0.887
record,TRUE,860,1,?,1,TRUE,,0.958
datum,TRUE,861,1,?,1,TRUE,,0.928
list,TRUE,862,1,?,1,TRUE,,0.976
file,TRUE,863,1,?,1,TRUE,,0.961
update,TRUE,864,1,?,1,TRUE,,0.776
submit,TRUE,865,1,?,1,TRUE,,0.745
change,TRUE,866,1,?,1,TRUE,,0.977
occur,TRUE,867,1,?,1,TRUE,,0.788
apply,TRUE,868,1,?,1,TRUE,,0.926
come,TRUE,869,1,?,1,TRUE,,0.914
happen,FALSE,870,1,?,2,FALSE,,0.647
click,TRUE,871,1,?,1,TRUE,,0.614
open,TRUE,872,1,?,1,TRUE,,0.737
correct,TRUE,873,1,?,1,TRUE,,0.769
update,TRUE,874,1,?,1,TRUE,,0.79
cancer,FALSE,875,1,?,2,FALSE,,0.501
illness,FALSE,876,1,?,2,FALSE,,0.705
infection,FALSE,877,1,?,2,FALSE,,0.628
problem,TRUE,878,1,?,1,TRUE,,0.734
wound,FALSE,879,1,?,2,FALSE,,0.781
injury,TRUE,880,1,?,1,TRUE,,0.633
child,TRUE,881,1,?,1,TRUE,,0.777
virus,FALSE,882,1,?,2,FALSE,,0.675
fever,FALSE,883,1,?,2,FALSE,,0.739
pain,FALSE,884,1,?,2,FALSE,,0.649
tumor,FALSE,885,1,?,2,FALSE,,0.763
treat,TRUE,886,1,?,1,TRUE,,0.907
infect,TRUE,887,1,?,1,TRUE,,0.557
healthy,FALSE,888,1,?,2,FALSE,,0.986
admit,FALSE,889,1,?,2,FALSE,,0.726
ready,FALSE,890,1,?,2,FALSE,,0.933
sick,FALSE,891,1,?,2,FALSE,,0.95
cure,TRUE,892,1,?,1,TRUE,,0.538
safe,FALSE,893,1,?,2,FALSE,,0.914
well,FALSE,894,1,?,2,FALSE,,0.783
immune,FALSE,895,1,?,2,FALSE,,0.993
conscious,FALSE,896,1,?,2,FALSE,,0.967
doctor,TRUE,897,1,?,1,TRUE,,0.93
hospital,FALSE,898,1,?,2,FALSE,,0.925
provider,TRUE,899,1,?,1,TRUE,,0.59
authority,TRUE,900,1,?,1,TRUE,,0.569
clinic,FALSE,901,1,?,2,FALSE,,0.559
surgeon,FALSE,902,1,?,2,FALSE,,0.548
gp,FALSE,903,1,?,2,FALSE,,0.77
refer,TRUE,904,1,?,1,TRUE,,0.952
transport,FALSE,905,1,?,2,FALSE,,0.616
admit,FALSE,906,1,?,2,FALSE,,0.763
ship,TRUE,907,1,?,1,TRUE,,0.648
direct,TRUE,908,1,?,1,TRUE,,0.895
assign,TRUE,909,1,?,1,TRUE,,0.562
facility,TRUE,910,1,?,1,TRUE,,0.666
cause,TRUE,911,1,?,1,TRUE,,0.697
result,TRUE,912,1,?,1,TRUE,,0.968
reason,TRUE,913,1,?,1,TRUE,,0.734
latter,FALSE,914,1,?,2,FALSE,,0.935
task,FALSE,915,1,?,2,FALSE,,0.609
key,TRUE,916,1,?,1,TRUE,,0.742
function,TRUE,917,1,?,1,TRUE,,0.849
library,FALSE,918,1,?,2,FALSE,,0.827
game,TRUE,919,1,?,1,TRUE,,0.697
manual,FALSE,920,1,?,2,FALSE,,0.709
programme,TRUE,921,1,?,1,TRUE,,0.665
limit,TRUE,922,1,?,1,TRUE,,0.635
restrict,FALSE,923,1,?,2,FALSE,,0.693
accord,TRUE,924,1,?,1,TRUE,,0.934
relate,TRUE,925,1,?,1,TRUE,,0.892
proportional,FALSE,926,1,?,2,FALSE,,0.947
similar,FALSE,927,1,?,2,FALSE,,0.893
tailor,FALSE,928,1,?,2,FALSE,,0.595
either,FALSE,929,1,?,2,FALSE,,0.862
another,FALSE,930,1,?,2,FALSE,,0.835
per,FALSE,931,1,?,2,FALSE,,0.834
member,TRUE,932,1,?,1,TRUE,,0.783
functionality,TRUE,933,1,?,1,TRUE,,0.607
component,TRUE,934,1,?,1,TRUE,,0.722
instruction,TRUE,935,1,?,1,TRUE,,0.578
part,TRUE,936,1,?,1,TRUE,,0.863
every,FALSE,937,1,?,2,FALSE,,0.798
version,TRUE,938,1,?,1,TRUE,,0.838
example,TRUE,939,1,?,1,TRUE,,0.865
edition,FALSE,940,1,?,2,FALSE,,0.549
copy,TRUE,941,1,?,1,TRUE,,0.665
section,TRUE,942,1,?,1,TRUE,,0.625
variant,FALSE,943,1,?,2,FALSE,,0.888
implementation,TRUE,944,1,?,1,TRUE,,0.886
example,TRUE,945,1,?,1,TRUE,,0.804
instance,TRUE,946,1,?,1,TRUE,,0.778
model,TRUE,947,1,?,1,TRUE,,0.813
receiver,TRUE,948,1,?,1,TRUE,,0.534
student,TRUE,949,1,?,1,TRUE,,0.674
react,FALSE,950,1,?,2,FALSE,,0.834
turn,TRUE,951,1,?,1,TRUE,,0.619
run,TRUE,952,1,?,1,TRUE,,0.961
hub,FALSE,953,1,?,2,FALSE,,0.806
base,TRUE,954,1,?,1,TRUE,,0.944
server,TRUE,955,1,?,1,TRUE,,0.681
terminal,FALSE,956,1,?,2,FALSE,,0.868
reach,TRUE,957,1,?,1,TRUE,,0.651
enter,TRUE,958,1,?,1,TRUE,,0.932
understand,TRUE,959,1,?,1,TRUE,,0.574
security,TRUE,960,1,?,1,TRUE,,0.8
transaction,TRUE,961,1,?,1,TRUE,,0.92
plaintiff,FALSE,962,1,?,2,FALSE,,0.78
buyer,FALSE,963,1,?,2,FALSE,,0.699
seller,FALSE,964,1,?,2,FALSE,,0.607
donor,FALSE,965,1,?,2,FALSE,,0.662
defendant,FALSE,966,1,?,2,FALSE,,0.562
holder,FALSE,967,1,?,2,FALSE,,0.615
governor,FALSE,968,1,?,2,FALSE,,0.991
voter,FALSE,969,1,?,2,FALSE,,0.873
trustee,FALSE,970,1,?,2,FALSE,,0.901
locate,FALSE,971,1,?,2,FALSE,,0.652
sell,TRUE,972,1,?,1,TRUE,,0.908
deposit,TRUE,973,1,?,1,TRUE,,0.566
award,TRUE,974,1,?,1,TRUE,,0.52
invitation,FALSE,975,1,?,2,FALSE,,0.894
advice,FALSE,976,1,?,2,FALSE,,0.926
card,TRUE,977,1,?,1,TRUE,,0.844
private,FALSE,978,1,?,2,FALSE,,0.923
suitable,FALSE,979,1,?,2,FALSE,,0.961
commercial,FALSE,980,1,?,2,FALSE,,0.902
event,TRUE,981,1,?,1,TRUE,,0.808
venue,FALSE,982,1,?,2,FALSE,,0.866
party,TRUE,983,1,?,1,TRUE,,0.676
meet,TRUE,984,1,?,1,TRUE,,0.716
restaurant,FALSE,985,1,?,2,FALSE,,0.858
dinner,FALSE,986,1,?,2,FALSE,,0.874
choice,TRUE,987,1,?,1,TRUE,,0.853
standard,FALSE,988,1,?,2,FALSE,,0.89
iso,FALSE,989,1,?,2,FALSE,,0.957
standard,TRUE,990,1,?,1,TRUE,,0.828
equipment,TRUE,991,1,?,1,TRUE,,0.641
software,TRUE,992,1,?,1,TRUE,,0.976
need,TRUE,993,1,?,1,TRUE,,0.929
method,FALSE,994,1,?,2,FALSE,,0.896
use,FALSE,995,1,?,2,FALSE,,0.888
quality,TRUE,996,1,?,1,TRUE,,0.792
joy,FALSE,997,1,?,2,FALSE,,0.957
introduction,TRUE,998,1,?,1,TRUE,,0.579
fear,FALSE,999,1,?,2,FALSE,,0.661
value,TRUE,1000,1,?,1,TRUE,,0.91
call,TRUE,1001,1,?,1,TRUE,,0.937
help,TRUE,1002,1,?,1,TRUE,,0.802
promise,FALSE,1003,1,?,2,FALSE,,0.784
freedom,FALSE,1004,1,?,2,FALSE,,0.706
want,TRUE,1005,1,?,1,TRUE,,0.838
experience,TRUE,1006,1,?,1,TRUE,,0.744
result,TRUE,1007,1,?,1,TRUE,,0.916
treatment,FALSE,1008,1,?,2,FALSE,,0.881
therapy,FALSE,1009,1,?,2,FALSE,,0.89
life,FALSE,1010,1,?,2,FALSE,,0.918
treatment,TRUE,1011,1,?,1,TRUE,,0.858
recovery,FALSE,1012,1,?,2,FALSE,,0.986
cure,FALSE,1013,1,?,2,FALSE,,0.953
health,FALSE,1014,1,?,2,FALSE,,0.904
medicine,FALSE,1015,1,?,2,FALSE,,0.932
do,TRUE,1016,1,?,1,TRUE,,0.716
recommend,FALSE,1017,1,?,2,FALSE,,0.621
offer,TRUE,1018,1,?,1,TRUE,,0.806
evaluate,TRUE,1019,1,?,1,TRUE,,0.674
suggestion,FALSE,1020,1,?,2,FALSE,,0.955
review,TRUE,1021,1,?,1,TRUE,,0.851
receive,TRUE,1022,1,?,1,TRUE,,0.972
heart,FALSE,1023,1,?,2,FALSE,,0.992
People,FALSE,1024,1,?,2,FALSE,,0.714
heart,FALSE,1025,1,?,2,FALSE,,0.901
state,FALSE,1026,1,?,2,FALSE,,0.891
standard,FALSE,1027,1,?,2,FALSE,,0.803
entry,TRUE,1028,1,?,1,TRUE,,0.774
derive,TRUE,1029,1,?,1,TRUE,,0.648
remove,TRUE,1030,1,?,1,TRUE,,0.761
separate,TRUE,1031,1,?,1,TRUE,,0.866
use,TRUE,1032,1,?,1,TRUE,,0.98
get,TRUE,1033,1,?,1,TRUE,,0.91
drop,TRUE,1034,1,?,1,TRUE,,0.628
inherit,FALSE,1035,1,?,2,FALSE,,0.66
change,TRUE,1036,1,?,1,TRUE,,0.968
take,TRUE,1037,1,?,1,TRUE,,0.997
differ,TRUE,1038,1,?,1,TRUE,,0.717
claim,TRUE,1039,1,?,1,TRUE,,0.811
claim,TRUE,1040,1,?,1,TRUE,,0.806
online,FALSE,1041,1,?,2,FALSE,,0.881
would,FALSE,1042,1,?,2,FALSE,,0.894
center,TRUE,1043,1,?,1,TRUE,,0.765
could,FALSE,1044,1,?,2,FALSE,,0.85
may,FALSE,1045,1,?,2,FALSE,,0.863
depend,TRUE,1046,1,?,1,TRUE,,0.801
focus,TRUE,1047,1,?,1,TRUE,,0.774
rely,TRUE,1048,1,?,1,TRUE,,0.643
focus,TRUE,1049,1,?,1,TRUE,,0.687
go,TRUE,1050,1,?,1,TRUE,,0.987
dependent,FALSE,1051,1,?,2,FALSE,,0.93
occur,TRUE,1052,1,?,1,TRUE,,0.8
depend,TRUE,1053,1,?,1,TRUE,,0.699
cost,TRUE,1054,1,?,1,TRUE,,0.919
#,FALSE,1055,1,?,2,FALSE,,0.931
#,FALSE,1056,1,?,2,FALSE,,0.931
vary,TRUE,1057,1,?,1,TRUE,,0.593
range,TRUE,1058,1,?,1,TRUE,,0.794
range,TRUE,1059,1,?,1,TRUE,,0.825
range,TRUE,1060,1,?,1,TRUE,,0.906
come,TRUE,1061,1,?,1,TRUE,,0.838
switch,FALSE,1062,1,?,2,FALSE,,0.785
Google,FALSE,1063,1,?,2,FALSE,,0.939
facebook,FALSE,1064,1,?,2,FALSE,,0.944
Wikipedia,FALSE,1065,1,?,2,FALSE,,0.986
Twitter,FALSE,1066,1,?,2,FALSE,,0.991
Yahoo,FALSE,1067,1,?,2,FALSE,,0.99
profile,FALSE,1068,1,?,2,FALSE,,0.544
medicine,TRUE,1069,1,?,1,TRUE,,0.647
life,TRUE,1070,1,?,1,TRUE,,0.784
healthcare,TRUE,1071,1,?,1,TRUE,,0.579
due,FALSE,1072,1,?,2,FALSE,,0.882
compare,TRUE,1073,1,?,1,TRUE,,0.826
refer,TRUE,1074,1,?,1,TRUE,,0.8
rate,TRUE,1075,1,?,1,TRUE,,0.919
response,TRUE,1076,1,?,1,TRUE,,0.66
reduce,TRUE,1077,1,?,1,TRUE,,0.72
calculate,TRUE,1078,1,?,1,TRUE,,0.603
avoid,TRUE,1079,1,?,1,TRUE,,0.607
minimize,FALSE,1080,1,?,2,FALSE,,0.752
estimate,TRUE,1081,1,?,1,TRUE,,0.543
